,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
472,75,473,BAL,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,23,36,63.9,269,2,0,0,0,105.0,50,70,563,3,2,3,22,164.0,164.0,51.0, Clear
473,76,474,SDG,2016,2017-01-01,4:25,1:25,,KAN,17,16,Sun,L 27-37,,22,38,57.9,269,2,2,0,0,75.4,43,66,531,4,3,1,2,101.0,101.0,56.0, Partly Cloudy
474,77,475,WAS,2018,2018-09-16,1:00,1:00,,IND,2,2,Sun,L 9-21,,33,46,71.7,269,0,0,3,23,86.2,54,77,446,2,2,4,25,202.0,202.0,73.0, Mostly Cloudy
475,78,476,CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,21,35,60.0,268,1,0,5,29,93.5,39,60,450,2,0,8,59,304.0,304.0,39.0, Light Rain
476,79,477,JAX,2017,2017-12-10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,18,27,66.7,268,2,0,0,0,123.7,35,58,528,5,3,2,11,40.0,40.0,46.0, Clear
477,80,478,PIT,2017,2017-10-22,4:25,1:00,,CIN,7,7,Sun,W 29-14,,15,25,60.0,268,2,0,0,0,123.4,32,55,376,4,2,4,32,169.0,169.0,73.0, Clear
478,81,479,SDG,2016,2016-11-06,4:25,1:25,,TEN,9,9,Sun,W 43-35,,24,33,72.7,268,2,0,1,7,116.7,51,76,581,5,2,1,7,96.0,96.0,74.0, Clear
479,82,480,SFO,2019,2019-09-22,4:25,1:25,,PIT,3,3,Sun,W 24-20,,23,32,71.9,268,1,2,1,9,81.2,37,59,428,3,3,3,23,304.0,304.0,82.0, Partly Cloudy
480,84,481,DEN,2016,2016-10-30,4:05,2:05,,SDG,8,8,Sun,W 27-19,,20,38,52.6,267,0,1,1,9,64.3,40,85,513,2,4,5,30,170.0,170.0,75.0, Mostly Cloudy
481,85,482,NWE,2018,2018-09-09,1:00,1:00,,HOU,1,1,Sun,W 27-20,,26,39,66.7,267,3,1,2,10,101.1,43,73,425,4,2,5,28,256.0,256.0,62.0, Mostly Cloudy
482,86,483,NYJ,2018,2018-10-14,1:00,1:00,,IND,6,6,Sun,W 42-34,,24,30,80.0,267,2,1,2,13,112.1,47,73,568,6,4,2,13,76.0,76.0,57.0, Mostly Cloudy
483,87,484,TAM,2017,2017-12-10,1:00,1:00,,DET,14,13,Sun,L 21-24,,26,38,68.4,267,2,2,3,18,84.0,62,82,648,3,4,3,18,176.0,176.0,53.0, Clear
484,88,485,IND,2015,2015-10-04,1:02,1:02,,JAX,4,4,Sun,W 16-13,OT,30,47,63.8,266,1,0,3,16,85.9,58,97,555,2,0,4,25,19.0,19.0,,DOME
485,89,486,DEN,2016,2016-09-18,4:25,2:25,,IND,2,2,Sun,W 34-20,,22,33,66.7,266,0,1,1,0,78.6,43,73,436,1,2,6,27,119.0,119.0,86.0, Clear
486,90,487,DET,2015,2015-11-22,1:02,1:02,,OAK,11,10,Sun,W 18-13,,22,35,62.9,266,0,0,4,16,86.1,35,60,430,0,0,5,21,70.0,70.0,,DOME
487,91,488,MIA,2019,2019-11-03,1:00,1:00,,NYJ,9,8,Sun,W 26-18,,24,36,66.7,266,3,0,4,22,116.2,51,75,504,4,1,7,44,133.0,133.0,83.0, Humid and Mostly Cloudy
488,92,489,NYG,2018,2018-10-28,1:00,1:00,,WAS,8,8,Sun,L 13-20,,30,47,63.8,266,1,2,7,50,68.2,50,79,444,2,2,7,50,194.0,194.0,50.0, Mostly Cloudy
489,93,490,SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,24,51,47.1,266,0,1,5,28,54.9,39,81,467,2,2,5,28,277.0,277.0,57.0, Clear
490,94,491,CIN,2018,2018-09-13,8:20,8:20,,BAL,2,2,Thu,W 34-23,,24,42,57.1,265,4,0,0,0,107.7,56,97,624,6,2,4,17,0.0,0.0,75.0, Clear
491,95,492,IND,2016,2016-12-11,1:00,1:00,,HOU,14,13,Sun,L 17-22,,24,45,53.3,265,2,2,1,11,67.4,38,69,396,2,3,3,27,91.0,91.0,,DOME
492,96,493,IND,2019,2019-09-29,1:00,1:00,,OAK,4,4,Sun,L 24-31,,24,46,52.2,265,3,1,0,0,82.2,45,77,454,5,1,1,0,270.0,270.0,,DOME
493,97,494,DET,2016,2016-10-16,1:02,1:02,,LAR,6,6,Sun,W 31-28,,23,31,74.2,265,4,0,1,5,139.1,50,63,576,7,1,2,15,301.0,301.0,,DOME
494,98,495,JAX,2018,2018-10-28,9:30,2:30,,PHI,8,8,Sun,L 18-24,,24,41,58.5,265,1,0,4,21,85.9,45,71,527,4,1,8,45,15.0,15.0,48.0, Partly Cloudy
495,99,496,PIT,2018,2018-09-30,8:20,8:20,,BAL,4,4,Sun,L 14-26,,27,47,57.4,265,1,1,1,9,71.7,55,89,620,3,1,3,17,133.0,133.0,66.0, Clear
496,100,497,LAR,2019,2019-09-15,4:25,1:25,,NOR,2,2,Sun,W 27-9,,19,28,67.9,265,1,0,3,18,110.0,39,63,452,1,1,5,34,68.0,68.0,84.0, Partly Cloudy
497,101,498,BAL,2015,2015-12-27,1:02,1:02,,PIT,16,15,Sun,W 20-17,,28,41,68.3,265,1,0,1,9,94.1,52,75,463,1,2,4,31,130.0,130.0,63.0, Overcast
498,102,499,BAL,2018,2018-09-23,1:00,1:00,,DEN,3,3,Sun,W 27-14,,25,40,62.5,265,1,0,2,12,90.1,47,74,438,1,1,5,31,106.0,106.0,62.0, Light Rain
499,103,500,LAC,2019,2019-12-22,4:05,1:05,,OAK,16,15,Sun,L 17-24,,27,39,69.2,265,0,0,1,14,88.1,53,69,532,1,0,4,38,,,,
500,0,501,CIN,2018,2018-10-28,1:00,1:00,,TAM,8,8,Sun,W 37-34,,21,34,61.8,264,2,0,2,16,105.5,50,84,714,5,4,8,36,246.0,246.0,56.0, Overcast
501,1,502,ARI,2015,2015-10-26,8:30,5:30,,BAL,7,7,Mon,W 26-18,,20,29,69.0,264,2,0,2,11,120.5,46,69,485,3,1,5,42,140.0,140.0,,DOME
502,2,503,DAL,2016,2016-12-18,8:30,7:30,,TAM,15,14,Sun,W 26-20,,32,36,88.9,264,0,0,3,15,97.2,49,71,488,2,3,7,38,33.0,33.0,26.0, Clear
503,3,504,NOR,2015,2015-12-06,4:25,3:25,,CAR,13,12,Sun,L 38-41,,24,42,57.1,264,3,1,2,18,89.8,52,83,586,8,2,3,27,166.0,166.0,,DOME
504,4,505,NYJ,2018,2018-11-25,1:00,1:00,,NWE,12,11,Sun,L 13-27,,26,45,57.8,264,1,1,2,12,72.8,46,76,547,3,1,2,12,103.0,103.0,53.0, Partly Cloudy
505,5,506,CIN,2016,2016-10-30,8:36,1:36,,WAS,8,8,Sun,T 27-27,OT,27,42,64.3,263,1,1,3,21,79.8,65,98,709,3,2,4,33,169.0,169.0,52.0, Mostly Cloudy
506,6,507,DAL,2017,2017-09-10,8:30,7:30,,NYG,1,1,Sun,W 19-3,,24,39,61.5,263,1,0,1,5,90.0,53,77,461,1,1,4,27,87.0,87.0,78.0, Clear
507,7,508,DET,2016,2016-11-20,1:00,1:00,,JAX,11,10,Sun,W 26-19,,24,33,72.7,263,0,0,3,15,95.9,46,68,465,2,2,3,15,61.0,61.0,,DOME
508,8,509,JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,28,51,54.9,263,1,2,3,10,59.5,49,88,498,3,3,3,10,,,,
509,9,510,MIA,2016,2016-11-27,1:00,1:00,,SFO,12,11,Sun,W 31-24,,20,30,66.7,263,3,0,2,22,127.5,49,76,545,6,1,4,36,46.0,46.0,79.0, Clear
510,10,511,MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,30,44,68.2,263,1,1,1,8,81.9,49,71,449,2,1,5,26,172.0,172.0,71.0, Clear
511,11,512,SFO,2015,2015-12-20,4:25,1:25,,CIN,15,14,Sun,L 14-24,,30,50,60.0,263,1,3,4,32,55.7,45,71,437,2,3,8,50,7.0,7.0,52.0, Mostly Cloudy
512,12,513,WAS,2016,2016-10-16,1:03,1:03,,PHI,6,6,Sun,W 27-20,,18,34,52.9,263,2,1,0,0,85.8,29,56,408,2,1,5,34,208.0,208.0,69.0, Clear
513,13,514,CIN,2019,2019-10-06,1:00,1:00,,ARI,5,5,Sun,L 23-26,,27,38,71.1,262,2,0,1,0,107.6,47,70,510,2,0,2,5,183.0,183.0,76.0, Mostly Cloudy
514,14,515,DET,2015,2015-09-27,8:30,8:30,,DEN,3,3,Sun,L 12-24,,31,45,68.9,262,1,2,4,20,72.6,62,87,575,3,3,5,31,156.0,156.0,,DOME
515,15,516,MIN,2016,2016-10-03,8:35,7:35,,NYG,4,4,Mon,W 24-10,,26,36,72.2,262,1,0,0,0,101.9,51,81,523,1,1,0,0,330.0,330.0,,DOME
516,16,517,NYJ,2019,2019-12-08,1:00,1:00,,MIA,14,13,Sun,W 22-21,,20,36,55.6,262,2,1,1,8,85.6,41,73,502,2,2,3,13,9.0,9.0,37.0, Clear
517,17,518,OAK,2015,2015-12-06,4:05,1:05,,KAN,13,12,Sun,L 20-34,,31,48,64.6,262,2,3,4,21,66.5,47,70,405,4,3,8,40,97.0,97.0,60.0, Mostly Cloudy
518,18,519,SDG,2015,2015-11-09,8:30,5:30,,CHI,9,9,Mon,L 19-22,,26,42,61.9,262,1,0,2,18,87.6,53,82,599,3,1,3,26,2.0,2.0,61.0, Partly Cloudy
519,19,520,SEA,2019,2019-10-03,8:20,5:20,,LAR,5,5,Thu,W 30-29,,17,23,73.9,262,4,0,1,6,150.7,46,72,657,5,1,1,6,57.0,57.0,55.0, Overcast
520,21,521,SFO,2018,2018-11-01,8:20,5:20,,OAK,9,9,Thu,W 34-3,,16,22,72.7,262,3,0,0,0,151.9,33,46,402,3,0,8,39,12.0,12.0,80.0, Partly Cloudy
521,22,522,BUF,2017,2017-10-22,1:00,1:00,,TAM,7,6,Sun,W 30-27,,20,33,60.6,261,1,0,1,7,95.6,52,77,639,4,1,2,13,105.0,105.0,73.0, Clear
522,23,523,CHI,2015,2015-11-22,1:02,12:02,,DEN,11,10,Sun,L 15-17,,18,32,56.3,261,0,1,2,4,69.9,38,59,480,2,1,7,35,91.0,91.0,29.0, Clear
523,24,524,DET,2019,2019-09-29,1:00,1:00,,KAN,4,4,Sun,L 30-34,,21,34,61.8,261,3,0,4,30,115.0,45,76,576,3,0,4,30,27.0,27.0,,DOME
524,25,525,KAN,2016,2016-11-20,1:00,12:00,,TAM,11,10,Sun,L 17-19,,24,31,77.4,261,1,1,0,0,99.0,48,70,587,2,1,1,5,270.0,270.0,43.0, Partly Cloudy
525,26,526,KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,27,37,73.0,261,1,0,4,32,101.3,41,61,481,3,0,4,32,98.0,98.0,78.0, Clear
526,27,527,NYJ,2015,2015-11-08,1:02,1:02,,JAX,9,8,Sun,W 28-23,,21,34,61.8,261,2,0,2,11,105.1,45,74,599,4,2,8,54,162.0,162.0,57.0, Clear
527,28,528,SEA,2016,2016-10-16,4:26,1:26,,ATL,6,5,Sun,W 26-24,,25,37,67.6,261,0,0,1,9,87.8,52,79,571,3,1,5,34,88.0,88.0,54.0, Mostly Cloudy
528,29,529,ARI,2015,2015-12-27,4:25,2:25,,GNB,16,15,Sun,W 38-8,,19,28,67.9,260,2,1,2,9,106.3,35,57,337,3,2,11,87,227.0,227.0,,DOME
529,30,530,PIT,2019,2019-09-30,8:15,8:15,,CIN,4,4,Mon,W 27-3,,27,31,87.1,260,2,0,0,0,123.1,48,68,362,2,1,8,69,323.0,323.0,75.0, Clear
530,31,531,OAK,2016,2016-12-04,4:05,1:05,,BUF,13,12,Sun,W 38-24,,19,35,54.3,260,2,0,0,0,97.3,37,70,430,2,1,4,21,72.0,72.0,55.0, Clear
531,32,532,WAS,2016,2016-11-13,1:00,1:00,,MIN,10,9,Sun,W 26-20,,22,33,66.7,260,2,0,1,2,110.7,53,73,544,4,1,4,25,146.0,146.0,55.0, Clear
532,33,533,ATL,2019,2019-11-28,8:20,8:20,,NOR,13,12,Thu,L 18-26,,35,50,70.0,259,2,2,9,53,78.7,53,81,443,3,2,9,53,136.0,136.0,,DOME
533,34,534,DET,2019,2019-11-28,12:30,12:30,,CHI,13,12,Thu,L 20-24,,22,38,57.9,259,2,1,2,21,85.3,51,76,590,5,2,3,28,319.0,319.0,,DOME
534,35,535,GNB,2016,2016-10-09,8:30,7:30,,NYG,5,4,Sun,W 23-16,,23,45,51.1,259,2,2,0,0,65.0,41,80,437,3,2,4,21,37.0,37.0,48.0, Clear
535,36,536,JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,24,38,63.2,259,1,0,0,0,91.9,34,56,378,1,0,2,17,221.0,221.0,77.0, Mostly Cloudy
536,37,537,MIN,2016,2016-11-06,1:00,3:00,,DET,9,8,Sun,L 16-22,OT,31,40,77.5,259,1,0,2,14,102.0,54,76,473,3,1,3,19,212.0,212.0,,DOME
537,38,538,OAK,2019,2019-09-09,10:20,7:20,,DEN,1,1,Mon,W 24-16,,22,26,84.6,259,1,0,0,0,121.0,43,57,508,2,0,3,19,176.0,176.0,64.0, Partly Cloudy
538,39,539,BUF,2015,2015-10-04,1:02,1:02,,NYG,4,4,Sun,L 10-24,,28,42,66.7,258,1,1,2,16,81.3,48,77,469,4,2,3,17,12.0,12.0,60.0, Mostly Cloudy
539,40,540,CIN,2019,2019-10-20,1:00,1:00,,JAX,7,7,Sun,L 17-27,,22,43,51.2,258,1,3,2,18,48.4,37,75,502,2,3,4,29,295.0,295.0,72.0, Partly Cloudy
540,42,541,DAL,2018,2018-11-22,4:30,3:30,,WAS,12,11,Thu,W 31-23,,22,31,71.0,258,2,0,4,31,117.4,46,69,509,4,3,7,48,175.0,175.0,63.0, Clear
541,43,542,HOU,2019,2019-10-27,4:25,3:25,,OAK,8,8,Sun,W 27-24,,27,39,69.2,258,3,0,3,21,113.0,45,69,543,6,0,3,21,216.0,216.0,72.0, Clear
542,44,543,KAN,2016,2016-12-08,8:25,7:25,,OAK,14,13,Thu,W 21-13,,17,26,65.4,258,1,1,1,6,94.7,34,67,367,1,1,2,14,197.0,197.0,23.0, Clear
543,45,544,NOR,2019,2019-11-10,1:00,12:00,,ATL,10,9,Sun,L 9-26,,33,46,71.7,258,0,0,6,46,85.2,53,81,432,2,1,7,54,121.0,121.0,,DOME
544,46,545,OAK,2019,2019-12-08,4:25,1:25,,TEN,14,13,Sun,L 21-42,,25,34,73.5,258,2,0,2,4,114.6,46,61,649,5,1,2,4,260.0,260.0,58.0, Possible Drizzle
545,47,546,BAL,2019,2019-09-15,1:00,1:00,,ARI,2,2,Sun,W 23-17,,24,37,64.9,258,2,0,2,14,103.2,49,77,587,2,0,5,34,226.0,226.0,81.0, Clear
546,48,547,TEN,2015,2015-12-06,1:02,12:02,,JAX,13,12,Sun,W 42-39,,20,29,69.0,257,3,1,4,11,116.6,44,65,559,8,1,6,31,315.0,315.0,56.0, Mostly Cloudy
547,49,548,SFO,2018,2018-12-16,4:05,1:05,,SEA,15,14,Sun,W 26-23,OT,20,29,69.0,257,1,0,3,18,108.0,43,60,474,3,0,6,38,78.0,78.0,59.0, Mostly Cloudy
548,50,549,ATL,2016,2016-10-23,4:05,4:05,,SDG,7,7,Sun,L 30-33,OT,22,34,64.7,256,1,1,3,17,84.9,49,79,604,2,2,7,40,187.0,187.0,,DOME
549,51,550,BUF,2015,2015-10-18,1:02,1:02,,CIN,6,6,Sun,L 21-34,,28,42,66.7,256,1,1,2,7,81.1,50,75,499,4,1,2,7,215.0,215.0,37.0, Mostly Cloudy
550,52,551,CAR,2018,2018-11-25,1:00,1:00,,SEA,12,11,Sun,L 27-30,,25,30,83.3,256,2,1,0,0,110.6,47,61,578,4,1,2,17,13.0,13.0,52.0, Partly Cloudy
551,53,552,ARI,2017,2017-11-09,8:25,6:25,,SEA,10,9,Thu,L 16-22,,24,47,51.1,256,1,0,2,17,74.4,46,79,468,3,0,7,43,35.0,35.0,,DOME
552,54,553,HOU,2016,2016-10-16,8:32,7:32,,IND,6,6,Sun,W 26-23,OT,25,39,64.1,256,2,1,1,13,89.3,46,71,487,3,2,4,34,77.0,77.0,80.0, Clear
553,55,554,KAN,2017,2018-01-06,4:35,3:35,,TEN,18,17,Sat,L 21-22,,24,33,72.7,256,2,0,4,8,115.2,43,64,451,4,1,6,18,295.0,295.0,29.0, Clear
554,56,555,KAN,2019,2019-10-13,1:00,12:00,,HOU,6,6,Sun,L 24-31,,19,35,54.3,256,3,1,1,17,94.5,49,77,536,4,3,1,17,162.0,162.0,58.0, Clear
555,57,556,NOR,2017,2017-11-05,1:00,12:00,,TAM,9,8,Sun,W 30-10,,22,27,81.5,256,2,0,1,7,130.9,37,55,369,3,0,5,29,13.0,13.0,,DOME
556,58,557,NYJ,2015,2015-12-13,1:02,1:02,,TEN,14,13,Sun,W 30-8,,21,36,58.3,256,3,0,1,7,108.1,43,76,524,4,1,6,54,207.0,207.0,65.0, Mostly Cloudy
557,59,558,CAR,2015,2016-01-03,4:25,4:25,,TAM,17,16,Sun,W 38-10,,21,26,80.8,255,2,0,4,38,133.2,50,73,564,2,2,6,54,316.0,316.0,48.0, Clear
558,60,559,DET,2018,2018-09-23,8:20,8:20,,NWE,3,3,Sun,W 26-10,,27,36,75.0,255,2,1,1,7,101.0,41,62,375,3,2,3,20,300.0,300.0,,DOME
559,61,560,KAN,2015,2015-11-29,1:03,12:03,,BUF,12,11,Sun,W 30-22,,19,30,63.3,255,2,0,1,0,112.5,40,68,541,5,0,2,5,262.0,262.0,34.0, Light Rain
560,63,561,MIA,2015,2015-10-25,1:02,1:02,,HOU,7,6,Sun,W 44-26,,19,20,95.0,255,4,0,4,41,158.3,42,69,506,7,1,8,63,242.0,242.0,82.0, Mostly Cloudy
561,64,562,MIN,2016,2016-10-09,1:05,12:05,,HOU,5,5,Sun,W 31-13,,22,30,73.3,255,2,0,2,16,120.8,41,72,410,3,1,6,45,175.0,175.0,,DOME
562,65,563,TEN,2017,2017-09-10,1:00,12:00,,OAK,1,1,Sun,L 16-26,,25,41,61.0,255,0,0,1,1,78.8,47,73,505,2,0,3,13,43.0,43.0,73.0, Clear
563,66,564,CAR,2017,2017-11-13,8:30,8:30,,MIA,10,10,Mon,W 45-21,,21,35,60.0,254,4,0,0,0,120.4,43,72,467,6,1,0,0,76.0,76.0,52.0, Clear
564,67,565,DEN,2015,2015-11-29,8:30,6:30,,NWE,12,11,Sun,W 30-24,OT,23,42,54.8,254,1,1,3,16,70.9,46,84,516,4,1,6,34,182.0,182.0,21.0, Light Snow
565,68,566,HOU,2016,2016-09-18,1:02,12:02,,KAN,2,2,Sun,W 19-12,,19,33,57.6,254,1,2,2,14,67.0,39,70,426,1,2,6,28,310.0,310.0,89.0, Partly Cloudy
566,69,567,MIN,2016,2016-09-18,8:32,7:32,,GNB,2,2,Sun,W 17-14,,22,31,71.0,254,2,0,4,32,116.9,42,67,434,3,1,9,65,122.0,122.0,,DOME
567,70,568,NYG,2018,2018-10-11,8:20,8:20,,PHI,6,6,Thu,L 13-34,,24,43,55.8,254,0,1,4,27,63.5,50,79,525,3,1,5,34,297.0,297.0,70.0, Light Rain
568,71,569,SEA,2018,2018-12-23,8:20,5:20,,KAN,16,15,Sun,W 38-31,,18,29,62.1,254,3,0,3,17,124.8,41,69,519,6,0,4,25,146.0,146.0,45.0, Overcast
569,72,570,DET,2017,2017-09-24,1:00,1:00,,ATL,3,3,Sun,L 26-30,,25,45,55.6,253,1,0,2,11,79.2,49,80,530,3,3,4,28,280.0,280.0,,DOME
570,73,571,GNB,2018,2018-09-16,1:00,12:00,,MIN,2,2,Sun,T 29-29,OT,30,42,71.4,253,1,0,4,28,94.6,65,90,665,5,1,6,41,241.0,241.0,78.0, Partly Cloudy
571,74,572,KAN,2018,2019-01-12,4:35,3:35,,IND,19,17,Sat,W 31-13,,27,41,65.9,253,0,0,4,25,82.7,46,77,432,1,0,7,49,20.0,20.0,30.0, Light Snow
572,75,573,NWE,2015,2015-12-20,1:02,1:02,,TEN,15,14,Sun,W 33-16,,23,35,65.7,253,2,0,2,14,106.0,46,69,476,4,2,7,65,101.0,101.0,39.0, Clear
573,76,574,NYJ,2015,2015-10-18,1:02,1:02,,WAS,6,5,Sun,W 34-20,,19,26,73.1,253,2,1,0,0,113.1,44,70,444,3,3,1,5,9.0,9.0,48.0, Mostly Cloudy
574,77,575,PIT,2018,2018-10-28,1:00,1:00,,CLE,8,7,Sun,W 33-18,,24,36,66.7,253,2,1,1,4,93.9,46,72,416,4,2,3,21,53.0,53.0,48.0, Overcast
575,78,576,OAK,2016,2016-12-24,4:05,1:05,,IND,16,15,Sat,W 33-25,,23,34,67.6,253,3,0,1,8,118.9,42,63,541,5,2,1,8,199.0,199.0,48.0, Clear
576,79,577,SEA,2015,2015-11-22,4:27,1:27,,SFO,11,10,Sun,W 29-13,,24,29,82.8,253,3,0,2,7,137.5,46,63,500,4,0,4,24,222.0,222.0,48.0, Partly Cloudy
577,80,578,SEA,2015,2015-12-27,4:26,1:26,,STL,16,15,Sun,L 17-23,,25,41,61.0,253,2,1,4,36,84.7,39,64,356,3,1,4,36,,,,
578,81,579,ARI,2016,2016-09-11,8:30,5:30,,NWE,1,1,Sun,L 21-23,,24,37,64.9,252,2,0,3,19,102.5,48,70,509,3,0,5,26,266.0,266.0,,DOME
579,82,580,MIA,2016,2016-10-16,1:02,1:02,,PIT,6,6,Sun,W 30-15,,24,32,75.0,252,0,0,0,0,97.4,43,67,421,1,2,2,20,19.0,19.0,82.0, Partly Cloudy
580,84,581,NOR,2016,2016-10-30,1:03,12:03,,SEA,8,7,Sun,W 25-20,,27,35,77.1,252,1,0,2,13,105.9,50,71,537,1,1,3,24,144.0,144.0,,DOME
581,85,582,NOR,2017,2017-12-03,4:25,12:00,,CAR,13,12,Sun,W 31-21,,25,34,73.5,252,1,0,2,17,104.0,42,62,419,3,0,4,33,123.0,123.0,,DOME
582,86,583,TEN,2016,2016-09-11,1:05,12:05,,MIN,1,1,Sun,L 16-25,,25,41,61.0,252,2,1,2,19,84.6,43,74,488,2,1,2,19,0.0,0.0,77.0, Clear
583,87,584,TEN,2019,2019-11-24,4:05,3:05,,JAX,12,11,Sun,W 42-20,,14,18,77.8,252,2,0,1,7,155.8,46,66,504,2,0,4,27,254.0,254.0,53.0, Clear
584,88,585,OAK,2015,2015-12-20,4:05,1:05,,GNB,15,14,Sun,L 20-30,,23,47,48.9,252,2,2,3,24,61.7,45,86,442,3,3,5,38,285.0,285.0,51.0, Overcast
585,89,586,BAL,2018,2018-09-09,1:00,1:00,,BUF,1,1,Sun,W 47-3,,26,38,68.4,252,3,0,2,8,113.0,37,71,322,3,2,8,36,273.0,273.0,62.0, Light Rain
586,90,587,CLE,2015,2015-12-13,1:02,1:02,,SFO,14,13,Sun,W 24-10,,21,31,67.7,251,1,1,2,19,89.6,39,59,401,2,1,11,63,93.0,93.0,62.0, Mostly Cloudy
587,91,588,IND,2016,2016-11-20,1:00,1:00,,TEN,11,10,Sun,W 24-17,,15,28,53.6,251,2,1,2,11,93.0,40,66,505,4,1,7,47,66.0,66.0,,DOME
588,92,589,DAL,2017,2017-10-01,1:00,12:00,,LAR,4,4,Sun,L 30-35,,20,36,55.6,251,3,1,2,1,93.6,41,72,495,5,1,3,12,81.0,81.0,80.0, Clear
589,93,590,DEN,2016,2016-12-18,4:25,2:25,,NWE,15,14,Sun,L 3-16,,25,40,62.5,251,0,1,4,31,69.9,41,72,428,0,1,6,42,192.0,192.0,27.0, Clear
590,94,591,WAS,2019,2019-12-15,1:00,1:00,,PHI,15,14,Sun,L 27-37,,19,28,67.9,251,2,0,1,10,119.8,49,71,509,5,0,3,18,206.0,206.0,51.0, Clear
591,95,592,IND,2015,2015-09-21,8:30,8:30,,NYJ,2,2,Mon,L 7-20,,21,37,56.8,250,1,3,0,0,52.8,43,71,493,3,4,1,1,303.0,303.0,,DOME
592,96,593,DET,2016,2016-10-23,1:02,1:02,,WAS,7,7,Sun,W 20-17,,18,29,62.1,250,1,0,3,16,101.2,48,68,533,2,0,5,34,221.0,221.0,,DOME
593,97,594,DET,2019,2019-12-15,1:00,1:00,,TAM,15,14,Sun,L 17-38,,24,43,55.8,250,0,2,2,10,53.4,52,85,696,4,3,4,22,203.0,203.0,,DOME
594,98,595,MIN,2016,2017-01-01,1:00,3:00,,CHI,17,16,Sun,W 38-10,,25,34,73.5,250,3,1,0,0,111.2,38,54,390,4,3,2,9,55.0,55.0,,DOME
595,99,596,PIT,2016,2016-09-18,1:02,1:02,,CIN,2,2,Sun,W 24-16,,19,37,51.4,250,3,2,1,9,77.5,50,91,616,4,2,2,9,214.0,214.0,71.0, Humid and Mostly Cloudy
596,100,597,PIT,2018,2018-10-07,1:00,1:00,,ATL,5,5,Sun,W 41-17,,19,29,65.5,250,3,1,0,0,112.7,50,74,512,4,1,6,43,107.0,107.0,82.0, Partly Cloudy
597,101,598,SFO,2018,2018-11-12,8:15,5:15,,NYG,10,10,Mon,L 23-27,,27,39,69.2,250,1,2,0,0,73.7,46,70,430,4,2,1,8,274.0,274.0,68.0, Clear
598,102,599,CLE,2019,2019-10-13,1:00,1:00,,SEA,6,6,Sun,L 28-32,,22,37,59.5,249,1,3,0,0,54.9,45,70,533,3,3,3,11,177.0,177.0,61.0, Clear
599,103,600,KAN,2018,2019-01-20,6:40,5:40,,NWE,20,18,Sun,L 31-37,OT,16,31,51.6,249,3,0,4,46,110.8,46,77,597,4,2,4,46,272.0,272.0,18.0, Mostly Cloudy
600,0,601,KAN,2019,2019-10-27,8:20,7:20,,GNB,8,8,Sun,L 24-31,,24,36,66.7,249,2,0,2,18,105.0,47,69,505,5,0,7,67,168.0,168.0,52.0, Mostly Cloudy
601,1,602,DAL,2016,2016-09-25,8:31,7:31,,CHI,3,3,Sun,W 31-17,,19,24,79.2,248,1,0,0,0,123.6,49,73,560,3,0,1,5,272.0,272.0,75.0, Humid and Mostly Cloudy
602,2,603,HOU,2017,2017-10-08,8:30,7:30,,KAN,5,5,Sun,L 34-42,,16,31,51.6,248,5,0,3,13,118.0,45,68,571,8,0,4,14,61.0,61.0,83.0, Clear
603,3,604,MIN,2015,2015-11-22,4:25,3:25,,GNB,11,10,Sun,L 13-30,,25,38,65.8,248,1,0,6,48,92.9,41,72,444,3,0,8,64,230.0,230.0,32.0, Mostly Cloudy
604,4,605,MIN,2016,2016-12-18,1:00,3:00,,IND,15,14,Sun,L 6-34,,32,42,76.2,248,0,1,5,43,80.3,53,70,498,2,1,5,43,331.0,331.0,,DOME
605,5,606,NYG,2016,2016-11-06,1:00,1:00,,PHI,9,8,Sun,W 28-23,,22,36,61.1,248,4,2,1,9,95.6,49,83,595,4,4,3,26,235.0,235.0,57.0, Clear
606,6,607,TEN,2019,2019-12-22,1:00,12:00,,NOR,16,15,Sun,L 28-38,,17,27,63.0,248,3,0,5,24,129.9,45,67,523,6,0,8,48,211.0,211.0,49.0, Drizzle
607,7,608,JAX,2016,2016-11-13,1:00,1:00,,HOU,10,9,Sun,L 21-24,,32,49,65.3,247,2,1,2,18,82.6,46,76,339,4,1,3,25,23.0,23.0,71.0, Partly Cloudy
