,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
31,831,Tom Brady,QB,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,18,28,64.29,227,4,1,114.1,1,6,8.11,9.36
32,832,Eli Manning,QB,35.322,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,36,58.33,227,2,0,95.5,0,0,6.31,7.42
33,833,Dak Prescott,QB,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,25,45,55.56,227,0,0,69.4,0,0,5.04,5.04
34,834,Dak Prescott,QB,23.072,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,18,24,75.00,227,1,0,117.9,1,5,9.46,10.29
35,835,Carson Wentz,QB,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,23,36,63.89,227,3,0,109.4,1,4,6.31,7.97
36,836,Russell Wilson,QB,29.004,2017-12-03,NFL,SEA,,PHI,W 24-10,12,13,Sun,20,31,64.52,227,3,0,118.6,2,18,7.32,9.26
37,837,Jameis Winston,QB,21.334,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,18,27,66.67,227,1,1,89.6,1,5,8.41,7.48
38,838,Andy Dalton,QB,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,18,28,64.29,226,1,0,101.2,1,8,8.07,8.79
39,839,Dak Prescott,QB,25.160,2019-01-05,NFL,DAL,,SEA,W 24-22,17,18,Sat,22,33,66.67,226,1,1,83.6,1,10,6.85,6.09
40,840,Derek Carr,QB,25.202,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,22,34,64.71,225,1,1,81.1,2,4,6.62,5.88
42,841,Jay Cutler,QB,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,18,36,50.00,225,1,1,67.5,2,12,6.25,5.56
43,842,Daniel Jones,QB,22.125,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,23,31,74.19,225,1,2,78.0,0,0,7.26,5.00
44,843,Eli Manning,QB,36.278,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,21,36,58.33,225,2,1,83.7,5,42,6.25,6.11
45,844,Marcus Mariota,QB,23.329,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,20,32,62.50,225,2,0,104.3,0,0,7.03,8.28
46,845,A.J. McCarron,QB,29.107,2019-12-29,NFL,HOU,,TEN,L 14-35,16,17,Sun,21,36,58.33,225,0,1,65.2,4,33,6.25,5.00
47,846,Philip Rivers,QB,34.362,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,15,26,57.69,225,2,2,79.8,2,14,8.65,6.73
48,847,Deshaun Watson,QB,22.031,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,17,29,58.62,225,3,1,103.4,1,8,7.76,8.28
49,848,Russell Wilson,QB,29.351,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,21,31,67.74,225,2,0,110.3,3,20,7.26,8.55
50,849,Josh Allen,QB,22.223,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,17,26,65.38,224,3,1,114.9,1,9,8.62,9.19
51,850,Sam Bradford,QB,27.316,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,23,37,62.16,224,1,2,65.6,1,5,6.05,4.16
52,851,Tom Brady,QB,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,21,28,75.00,224,2,1,106.8,2,6,8.00,7.82
53,852,Andy Dalton,QB,29.320,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,20,35,57.14,224,0,0,76.4,3,11,6.40,6.40
54,853,Eli Manning,QB,37.249,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,67.8,2,14,6.05,4.84
55,854,Josh McCown,QB,38.089,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,22,31,70.97,224,0,1,77.9,5,40,7.23,5.77
56,855,Ben Roethlisberger,QB,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,14,24,58.33,224,2,0,117.4,0,0,9.33,11.00
57,856,Tyrod Taylor,QB,28.038,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,16,28,57.14,224,2,1,92.0,2,6,8.00,7.82
58,857,Tyrod Taylor,QB,28.136,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,17,29,58.62,224,1,0,94.6,2,12,7.72,8.41
59,858,Deshaun Watson,QB,23.079,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,22,31,70.97,224,1,0,102.1,4,27,7.23,7.87
60,859,Russell Wilson,QB,28.039,2017-01-07,NFL,SEA,,DET,W 26-6,17,18,Sat,23,30,76.67,224,2,0,119.3,3,14,7.47,8.80
61,860,Blake Bortles,QB,25.142,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,20,34,58.82,223,1,2,63.7,2,12,6.56,4.50
63,861,Daniel Jones,QB,22.146,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,22,35,62.86,223,1,1,78.6,8,67,6.37,5.66
64,862,Paxton Lynch,QB,22.240,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,23,35,65.71,223,1,1,81.0,6,40,6.37,5.66
65,863,Matthew Stafford,QB,28.308,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,21,35,60.00,223,1,2,64.3,3,14,6.37,4.37
66,864,Jacoby Brissett,QB,24.336,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,14,24,58.33,222,2,1,99.7,3,26,9.25,9.04
67,865,Lamar Jackson,QB,22.314,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,17,24,70.83,222,4,0,139.2,0,0,9.25,12.58
68,866,Case Keenum,QB,30.211,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,19,35,54.29,222,0,1,61.8,1,5,6.34,5.06
69,867,DeShone Kizer,QB,21.250,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,20,30,66.67,222,1,1,85.7,7,42,7.40,6.57
70,868,Peyton Manning,QB,39.299,2016-01-17,NFL,DEN,,PIT,W 23-16,17,19,Sun,21,37,56.76,222,0,0,74.4,1,7,6.00,6.00
71,869,Tom Brady,QB,42.148,2019-12-29,NFL,NWE,,MIA,L 24-27,16,17,Sun,16,29,55.17,221,2,1,88.4,1,4,7.62,7.45
72,870,Blaine Gabbert,QB,28.049,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,18,32,56.25,221,1,2,62.1,7,34,6.91,4.72
73,871,Case Keenum,QB,31.210,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,26,37,70.27,221,2,0,103.5,1,13,5.97,7.05
74,872,Brock Osweiler,QB,26.355,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,18,33,54.55,221,1,1,72.9,0,0,6.70,5.94
75,873,Matt Ryan,QB,32.204,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,15,27,55.56,221,1,3,55.2,1,10,8.19,3.93
76,874,Russell Wilson,QB,29.032,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,18,29,62.07,221,2,0,108.5,3,26,7.62,9.00
77,875,Eli Manning,QB,36.306,2017-11-05,NFL,NYG,,LAR,L 17-51,8,9,Sun,20,36,55.56,220,2,1,80.8,2,12,6.11,5.97
78,876,Philip Rivers,QB,37.001,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,19,29,65.52,220,1,0,99.8,2,17,7.59,8.28
79,877,Philip Rivers,QB,34.285,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,17,24,70.83,220,4,0,138.9,3,13,9.17,12.50
80,878,Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,12,20,60.00,220,2,1,110.4,0,0,11.00,10.75
81,879,Matthew Stafford,QB,30.284,2018-11-18,NFL,DET,,CAR,W 20-19,10,11,Sun,23,37,62.16,220,1,0,87.7,1,5,5.95,6.49
82,880,Matthew Stafford,QB,27.299,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,23,35,65.71,220,2,0,102.1,3,15,6.29,7.43
84,881,Mitchell Trubisky,QB,24.069,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,16,29,55.17,220,2,0,102.7,2,4,7.59,8.97
85,882,Jameis Winston,QB,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,21,28,75.00,220,2,1,106.3,0,0,7.86,7.68
86,883,Kirk Cousins,QB,27.110,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,22,31,70.97,219,1,0,101.4,3,26,7.06,7.71
87,884,Jared Goff,QB,22.338,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,14,24,58.33,219,1,1,85.2,2,12,9.13,8.08
88,885,Case Keenum,QB,29.226,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,16,30,53.33,219,0,0,76.9,2,22,7.30,7.30
89,886,Marcus Mariota,QB,21.353,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,21,33,63.64,219,1,2,67.6,5,37,6.64,4.52
90,887,Kyler Murray,QB,22.130,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,19,25,76.00,219,1,1,98.6,0,0,8.76,7.76
91,888,Cam Newton,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,21,29,72.41,219,2,0,116.9,0,0,7.55,8.93
92,889,Tom Savage,QB,27.193,2017-11-05,NFL,HOU,,IND,L 14-20,8,9,Sun,19,44,43.18,219,1,0,66.4,2,25,4.98,5.43
93,890,Trevor Siemian,QB,25.259,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,17,28,60.71,219,2,1,94.2,4,38,7.82,7.64
94,891,Derek Carr,QB,28.224,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,21,31,67.74,218,1,0,98.6,3,18,7.03,7.68
95,892,Marcus Mariota,QB,24.006,2017-11-05,NFL,TEN,,BAL,W 23-20,8,9,Sun,19,28,67.86,218,2,1,100.0,3,32,7.79,7.61
96,893,Marcus Mariota,QB,22.030,2015-11-29,NFL,TEN,,OAK,L 21-24,11,12,Sun,17,37,45.95,218,3,2,69.4,2,13,5.89,5.08
97,894,Aaron Rodgers,QB,32.011,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,22,35,62.86,218,2,0,99.5,2,13,6.23,7.37
98,895,Joe Flacco,QB,32.244,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,25,34,73.53,217,2,1,97.3,2,16,6.38,6.24
99,896,Jacoby Brissett,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,20,37,54.05,216,0,1,60.2,4,26,5.84,4.62
100,897,Baker Mayfield,QB,23.211,2018-11-11,NFL,CLE,,ATL,W 28-16,10,10,Sun,17,20,85.00,216,3,0,151.2,0,0,10.80,13.80
101,898,Kirk Cousins,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,14,21,66.67,215,2,1,112.2,2,17,10.24,10.00
102,899,Colin Kaepernick,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68
103,900,Matt Ryan,QB,32.179,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,75.86,215,2,1,104.8,1,11,7.41,7.24
0,901,Tom Brady,QB,39.143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15
1,902,Andy Dalton,QB,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,111.3,1,5,7.64,9.07
2,903,Andy Dalton,QB,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,16,26,61.54,214,3,0,126.1,0,0,8.23,10.54
3,904,Dwayne Haskins,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,19,35,54.29,214,2,1,79.9,6,43,6.11,5.97
4,905,DeShone Kizer,QB,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,20,28,71.43,214,3,2,99.4,2,5,7.64,6.57
5,906,Marcus Mariota,QB,22.331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76
6,907,Alex Smith,QB,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,70.83,214,2,0,126.0,0,0,8.92,10.58
7,908,Carson Wentz,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,20,40,50.00,214,1,0,74.4,5,40,5.35,5.85
8,909,Joe Flacco,QB,34.274,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,21,34,61.76,213,0,0,79.7,8,72,6.26,6.26
9,910,Mike Glennon,QB,27.272,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,26,40,65.00,213,1,0,86.8,4,37,5.33,5.83
10,911,Peyton Manning,QB,39.194,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,17,27,62.96,213,1,2,68.9,2,13,7.89,5.30
11,912,Josh McCown,QB,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,20,39,51.28,213,2,2,63.3,4,24,5.46,4.18
12,913,Carson Palmer,QB,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,67.65,213,1,0,94.4,0,0,6.26,6.85
13,914,Tyrod Taylor,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,20,26,76.92,213,2,0,126.0,4,16,8.19,9.73
14,915,Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,18,38,47.37,213,2,1,71.5,4,39,5.61,5.47
15,916,Jared Goff,QB,25.042,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,26,37,70.27,212,0,2,62.0,2,13,5.73,3.30
16,917,Devlin Hodges,QB,23.233,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,14,21,66.67,212,1,1,95.7,1,13,10.10,8.90
17,918,Lamar Jackson,QB,22.339,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,15,23,65.22,212,5,0,134.4,1,0,9.22,13.57
18,919,A.J. McCarron,QB,25.118,2016-01-09,NFL,CIN,,PIT,L 16-18,17,18,Sat,23,41,56.10,212,1,1,68.3,3,24,5.17,4.56
19,920,Josh McCown,QB,36.149,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,21,38,55.26,212,1,0,80.2,1,6,5.58,6.11
21,921,Cam Newton,QB,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,51.85,212,0,0,78.0,1,4,7.85,7.85
22,922,Dak Prescott,QB,26.139,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,15,23,65.22,212,2,0,123.8,0,0,9.22,10.96
23,923,Dak Prescott,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60
24,924,Jay Cutler,QB,32.186,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,22,33,66.67,211,1,0,94.4,1,3,6.39,7.00
25,925,Josh McCown,QB,36.120,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,18,34,52.94,211,3,1,89.2,1,8,6.21,6.65
26,926,Philip Rivers,QB,37.302,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,32,48,66.67,211,0,2,58.6,0,0,4.40,2.52
27,927,Tyrod Taylor,QB,26.125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,11,21,52.38,211,3,0,127.2,1,8,10.05,12.90
28,928,Carson Wentz,QB,24.303,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,18,32,56.25,211,2,1,84.2,3,19,6.59,6.44
29,929,Ryan Fitzpatrick,QB,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,20,30,66.67,210,2,0,109.0,1,8,7.00,8.33
30,930,Joe Flacco,QB,31.267,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,30,46,65.22,210,1,0,82.7,3,22,4.57,5.00
31,931,Joe Flacco,QB,30.268,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,19,35,54.29,210,1,0,81.8,1,14,6.00,6.57
32,932,Daniel Jones,QB,22.161,2019-11-04,NFL,NYG,,DAL,L 18-37,9,9,Mon,26,41,63.41,210,1,1,74.2,5,39,5.12,4.51
33,933,Andrew Luck,QB,27.048,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,19,35,54.29,210,2,1,79.5,6,38,6.00,5.86
34,934,Deshaun Watson,QB,23.073,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,19,24,79.17,210,2,0,130.9,4,29,8.75,10.42
35,935,Jameis Winston,QB,23.296,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,21,38,55.26,210,0,2,49.2,3,16,5.53,3.16
36,936,Jameis Winston,QB,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,16,33,48.48,210,2,2,64.0,4,29,6.36,4.85
37,937,Tom Brady,QB,42.154,2020-01-04,NFL,NWE,,TEN,L 13-20,18,18,Sat,20,37,54.05,209,0,1,59.4,0,0,5.65,4.43
38,938,Jeff Driskel,QB,26.208,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,15,26,57.69,209,2,0,109.3,3,18,8.04,9.58
39,939,Aaron Rodgers,QB,35.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,22,34,64.71,209,2,0,101.2,2,18,6.15,7.32
40,940,Aaron Rodgers,QB,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,20,30,66.67,209,2,0,108.9,1,9,6.97,8.30
42,941,Drew Stanton,QB,33.231,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,20,34,58.82,209,2,2,71.8,2,15,6.15,4.68
43,942,Jameis Winston,QB,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,13,19,68.42,209,1,0,122.5,2,23,11.00,12.05
44,943,Drew Brees,QB,40.355,2020-01-05,NFL,NOR,,MIN,L 20-26,18,18,Sun,26,33,78.79,208,1,1,90.4,3,31,6.30,5.55
45,944,Blake Bortles,QB,24.157,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,19,33,57.58,207,2,0,96.4,3,12,6.27,7.48
46,945,Andy Dalton,QB,29.022,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,24,43,55.81,207,1,2,57.0,1,0,4.81,3.19
47,946,Josh Allen,QB,22.202,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,18,36,50.00,206,0,2,44.4,3,14,5.72,3.22
48,947,Andy Dalton,QB,28.332,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,21,31,67.74,206,0,1,72.8,4,17,6.65,5.19
49,948,Sam Darnold,QB,21.138,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,17,42,40.48,206,1,3,34.4,3,14,4.90,2.17
50,949,Joe Flacco,QB,31.337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,16,30,53.33,206,2,1,83.5,3,17,6.87,6.70
51,950,Joe Flacco,QB,33.292,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,23,37,62.16,206,0,0,77.1,2,14,5.57,5.57
52,951,Jimmy Garoppolo,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,50,7.92,9.46
53,952,Colin Kaepernick,QB,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,53.33,206,2,0,97.4,5,29,6.87,8.20
54,953,Philip Rivers,QB,35.010,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,17,30,56.67,206,2,1,86.2,3,16,6.87,6.70
55,954,Trevor Siemian,QB,25.006,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,17,27,62.96,206,2,1,95.6,0,0,7.63,7.44
56,955,Jacoby Brissett,QB,23.296,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,17,27,62.96,205,0,0,86.2,3,18,7.59,7.59
57,956,Brian Hoyer,QB,30.047,2015-11-29,NFL,HOU,,NOR,W 24-6,11,12,Sun,21,27,77.78,205,2,1,107.6,1,10,7.59,7.41
58,957,Eli Manning,QB,36.320,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,19,35,54.29,205,0,0,71.7,0,0,5.86,5.86
59,958,Matt Moore,QB,32.145,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,24,34,70.59,205,2,1,93.4,0,0,6.03,5.88
60,959,Aaron Rodgers,QB,32.298,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,15,24,62.50,205,4,0,129.3,2,4,8.54,11.88
61,960,Scott Tolzien,QB,29.081,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,22,36,61.11,205,1,2,62.8,3,21,5.69,3.75
63,961,Josh Allen,QB,22.209,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,13,26,50.00,204,1,0,89.3,1,9,7.85,8.62
64,962,Derek Carr,QB,24.271,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,23,38,60.53,204,1,1,72.7,3,29,5.37,4.71
65,963,Brian Hoyer,QB,34.028,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,18,39,46.15,204,1,3,38.8,1,13,5.23,2.28
66,964,Gardner Minshew,QB,23.126,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,20,30,66.67,204,2,0,108.2,0,0,6.80,8.13
67,965,Ryan Tannehill,QB,28.088,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,15,25,60.00,204,1,0,99.4,1,6,8.16,8.96
68,966,Jameis Winston,QB,23.254,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,18,30,60.00,204,1,0,91.5,2,10,6.80,7.47
69,967,Kirk Cousins,QB,27.032,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,23,27,85.19,203,1,0,110.3,2,12,7.52,8.26
70,968,Joe Flacco,QB,32.349,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,25,47,53.19,203,2,1,69.7,1,9,4.32,4.21
71,969,Cody Kessler,QB,23.179,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,19,27,70.37,203,1,0,104.4,4,26,7.52,8.26
72,970,Aaron Rodgers,QB,36.013,2019-12-15,NFL,GNB,,CHI,W 21-13,14,15,Sun,16,33,48.48,203,1,0,78.2,1,11,6.15,6.76
73,971,Josh Allen,QB,23.152,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,16,26,61.54,202,2,0,111.4,2,14,7.77,9.31
74,972,Jacoby Brissett,QB,26.320,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,15,25,60.00,202,0,0,85.7,4,11,8.08,8.08
75,973,Jay Cutler,QB,32.221,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,18,31,58.06,202,0,1,64.2,1,8,6.52,5.06
76,974,Devlin Hodges,QB,23.247,2019-12-15,NFL,PIT,,BUF,L 10-17,14,15,Sun,23,38,60.53,202,1,4,43.9,4,24,5.32,1.11
77,975,Philip Rivers,QB,33.363,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,18,35,51.43,202,0,1,57.1,4,23,5.77,4.49
78,976,Aaron Rodgers,QB,31.359,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,22,43,51.16,202,1,1,62.4,2,14,4.70,4.12
79,977,Alex Smith,QB,33.176,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,14,31,45.16,202,1,0,77.6,1,5,6.52,7.16
80,978,Jameis Winston,QB,22.361,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,20,35,57.14,202,1,1,71.4,3,14,5.77,5.06
81,979,C.J. Beathard,QB,24.010,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,22,38,57.89,201,0,1,61.4,3,23,5.29,4.11
82,980,Eli Manning,QB,35.350,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,20,28,71.43,201,2,0,115.3,2,15,7.18,8.61
84,981,Baker Mayfield,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,17,23,73.91,201,0,0,100.1,1,8,8.74,8.74
85,982,Jameis Winston,QB,25.357,2019-12-29,NFL,TAM,,ATL,L 22-28,16,17,Sun,13,24,54.17,201,2,2,75.2,1,8,8.38,6.29
86,983,Jacoby Brissett,QB,24.315,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,22,37,59.46,200,0,0,74.2,10,64,5.41,5.41
87,984,Nick Foles,QB,26.299,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,17,36,47.22,200,0,1,53.0,1,9,5.56,4.31
88,985,Jimmy Garoppolo,QB,28.043,2019-12-15,NFL,SFO,,ATL,L 22-29,14,15,Sun,22,34,64.71,200,1,0,90.3,1,7,5.88,6.47
89,986,Trevor Siemian,QB,25.349,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,19,31,61.29,200,1,0,90.8,2,11,6.45,7.10
90,987,Mitchell Trubisky,QB,24.028,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,25,34,73.53,200,2,2,83.0,2,15,5.88,4.41
91,988,Jared Goff,QB,24.077,2018-12-30,NFL,LAR,,SFO,W 48-32,16,17,Sun,15,26,57.69,199,4,0,121.6,0,0,7.65,10.73
92,989,Jared Goff,QB,23.057,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,16,26,61.54,199,2,0,110.9,2,1,7.65,9.19
93,990,Aaron Rodgers,QB,34.344,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,19,28,67.86,199,2,0,112.1,2,17,7.11,8.54
94,991,Alex Smith,QB,33.203,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,23,36,63.89,199,1,1,76.0,2,18,5.53,4.83
95,992,Carson Wentz,QB,24.310,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,15,27,55.56,199,4,0,118.7,1,4,7.37,10.33
96,993,Derek Carr,QB,28.171,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,23,38,60.53,198,1,2,61.1,3,20,5.21,3.37
97,994,Sam Darnold,QB,21.124,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,10,22,45.45,198,3,1,98.1,1,9,9.00,9.68
98,995,Luke Falk,QB,24.262,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,20,25,80.00,198,0,0,99.7,2,15,7.92,7.92
99,996,Cam Newton,QB,27.227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,18,43,41.86,198,1,2,44.5,2,15,4.60,2.98
